"Species","pa","X","Y","bio1","bio12","bio16","bio17","bio5","bio6","bio7","bio8","biome"
"Virtual species",1,-89.25,31.75,180,1485,438,290,332,15,317,113,"5"
"Virtual species",1,-103.75,23.75,156,536,340,16,291,12,279,184,"13"
"Virtual species",1,-112.75,38.25,72,352,104,76,298,-116,414,117,"13"
"Virtual species",1,-91.25,-0.75,227,563,236,87,294,179,115,247,"13"
"Virtual species",1,-65.75,-19.25,105,452,283,8,213,-32,245,124,"10"
"Virtual species",1,-97.25,33.25,177,920,313,151,351,-9,360,219,"8"
"Virtual species",1,-102.75,22.75,161,433,261,16,289,22,267,183,"13"
"Virtual species",1,-85.75,34.25,151,1434,434,277,316,-20,336,79,"4"
"Virtual species",1,-90.75,36.75,136,1195,360,260,327,-61,388,136,"4"
"Virtual species",1,-69.25,-51.25,70,210,69,35,181,-31,212,115,"8"
"Virtual species",1,-98.25,17.25,195,1441,882,34,301,79,222,199,"3"
"Virtual species",1,-65.75,-38.75,153,308,101,51,328,6,322,155,"8"
"Virtual species",1,-77.25,-10.75,117,321,224,3,192,22,170,131,"13"
"Virtual species",1,-86.75,32.25,181,1344,415,256,331,20,311,116,"4"
"Virtual species",1,-70.75,-52.75,65,291,82,61,158,-5,164,79,"8"
"Virtual species",1,-118.25,28.75,172,99,53,1,240,112,129,152,"13"
"Virtual species",1,-69.25,-44.75,94,145,56,21,231,-17,248,35,"8"
"Virtual species",1,-69.25,-35.25,119,280,89,57,280,-26,306,93,"8"
"Virtual species",1,-110.25,34.25,102,472,198,46,300,-77,378,192,"5"
"Virtual species",1,-69.25,-18.25,17,307,251,3,129,-124,253,41,"10"
"Virtual species",1,-123.25,38.25,126,1098,593,14,234,36,198,93,"12"
"Virtual species",1,-105.25,24.75,144,718,480,28,277,9,268,178,"3"
"Virtual species",1,-84.25,34.75,130,1611,475,341,291,-37,328,48,"4"
"Virtual species",1,-72.75,-15.25,38,637,467,15,146,-89,235,52,"10"
"Virtual species",1,-95.75,39.25,123,909,351,85,322,-86,407,223,"8"
"Virtual species",1,-68.25,-47.75,105,221,75,42,232,-2,234,47,"8"
"Virtual species",1,-67.75,-41.75,89,183,55,37,249,-41,289,96,"8"
"Virtual species",1,-111.75,37.25,115,205,68,32,328,-69,397,217,"13"
"Virtual species",1,-72.75,-37.25,126,1326,757,69,260,38,222,90,"4"
"Virtual species",1,-66.25,-17.25,103,849,458,47,206,-24,230,115,"2"
"Virtual species",1,-69.25,-17.75,52,350,251,4,164,-87,251,74,"10"
"Virtual species",1,-68.75,-18.25,55,317,242,3,168,-90,258,80,"10"
"Virtual species",1,-90.75,38.75,124,969,296,170,318,-78,396,215,"8"
"Virtual species",1,-77.25,-8.25,114,887,367,48,196,13,183,119,"1"
"Virtual species",1,-107.25,36.75,71,416,147,66,290,-136,426,168,"5"
"Virtual species",1,-104.25,36.25,101,390,201,25,300,-97,397,202,"8"
"Virtual species",1,-71.25,-14.25,55,797,450,19,167,-99,266,72,"1"
"Virtual species",1,-109.25,35.75,84,338,134,40,287,-100,388,181,"5"
"Virtual species",1,-65.25,-45.25,126,180,76,23,239,27,212,77,"8"
"Virtual species",1,-105.75,28.75,185,336,224,14,346,7,339,247,"13"
"Virtual species",1,-103.75,39.25,84,371,182,24,304,-114,418,173,"8"
"Virtual species",1,-121.75,38.25,156,434,242,6,325,28,297,83,"8"
"Virtual species",1,-120.25,38.25,108,1151,561,30,293,-22,315,36,"5"
"Virtual species",1,-68.75,-15.75,96,753,406,32,176,-10,186,107,"2"
"Virtual species",1,-69.25,-53.75,51,507,151,96,133,-14,148,52,"4"
"Virtual species",1,-51.75,-26.25,160,1836,516,417,261,50,211,147,"1"
"Virtual species",1,-82.25,36.75,121,1145,331,246,288,-49,337,199,"4"
"Virtual species",1,-72.25,-51.25,54,358,111,72,160,-42,202,52,"8"
"Virtual species",0,-42.75,-13.25,229,810,451,5,314,140,174,234,"13"
"Virtual species",0,-72.75,-35.25,131,811,499,23,236,52,184,105,"4"
"Virtual species",0,-100.25,32.25,174,626,223,78,345,-13,358,228,"8"
"Virtual species",0,-40.75,-17.25,239,1024,453,117,315,155,160,246,"1"
"Virtual species",0,-71.75,-34.25,153,605,386,13,287,57,229,107,"4"
"Virtual species",0,-66.75,-43.25,130,178,61,35,276,6,270,75,"8"
"Virtual species",0,-58.25,-32.75,180,1078,336,195,320,65,255,238,"7"
"Virtual species",0,-66.75,-12.25,263,1557,714,110,341,180,161,267,"7"
"Virtual species",0,-38.25,-13.25,252,1722,713,272,305,204,101,247,"1"
"Virtual species",0,-53.75,-33.75,168,1169,310,276,283,77,206,124,"7"
"Virtual species",0,-35.75,-7.25,237,790,332,54,304,177,127,234,"13"
"Virtual species",0,-63.25,9.25,268,1077,512,65,332,204,128,267,"7"
"Virtual species",0,-99.25,34.75,162,617,229,76,358,-40,398,252,"8"
"Virtual species",0,-38.75,-6.25,263,781,501,19,335,198,137,259,"13"
"Virtual species",0,-51.25,-31.75,184,1316,380,260,278,96,182,144,"7"
"Virtual species",0,-63.25,-12.75,252,1531,709,45,338,165,174,256,"1"
"Virtual species",0,-112.25,19.25,245,197,125,1,311,165,146,287,"13"
"Virtual species",0,-52.75,-17.25,231,1700,818,51,311,130,181,239,"7"
"Virtual species",0,-98.25,22.25,245,900,474,53,333,139,194,277,"1"
"Virtual species",0,-66.75,-32.75,173,423,222,20,327,19,308,243,"7"
"Virtual species",0,-111.75,26.25,213,197,120,2,346,88,258,273,"13"
"Virtual species",0,-69.75,-36.25,90,337,143,50,253,-42,295,30,"10"
"Virtual species",0,-105.75,38.75,20,382,166,49,229,-183,412,124,"5"
"Virtual species",0,-107.25,25.25,231,1011,677,33,355,90,265,267,"2"
"Virtual species",0,-68.25,-8.75,250,2062,860,145,318,168,150,254,"1"
"Virtual species",0,-62.25,-11.25,243,1913,883,63,335,151,184,243,"1"
"Virtual species",0,-79.75,-0.75,248,1916,1163,64,307,192,115,254,"1"
"Virtual species",0,-109.25,34.25,87,381,194,41,283,-94,377,175,"5"
"Virtual species",0,-98.75,21.25,235,1788,845,150,342,114,228,262,"1"
"Virtual species",0,-116.25,31.25,161,265,151,5,293,36,258,120,"13"
"Virtual species",0,-66.75,5.75,243,2806,1386,121,323,178,145,233,"1"
"Virtual species",0,-85.75,34.25,151,1434,434,277,316,-20,336,79,"4"
"Virtual species",0,-99.75,23.25,183,538,244,46,299,52,247,213,"13"
"Virtual species",0,-53.25,0.75,254,2345,938,205,321,207,113,250,"1"
"Virtual species",0,-55.25,-17.75,259,1380,659,67,340,157,182,272,"7"
"Virtual species",0,-84.75,38.75,120,1104,331,232,301,-64,365,116,"4"
"Virtual species",0,-48.25,-8.25,263,1820,832,39,344,184,161,260,"7"
"Virtual species",0,-54.75,-18.75,248,1486,688,97,328,146,181,261,"7"
"Virtual species",0,-61.25,10.25,259,1959,718,197,309,203,106,261,"1"
"Virtual species",0,-49.25,-0.75,272,2573,1236,113,324,228,95,267,"1"
"Virtual species",0,-79.25,-3.75,141,934,378,123,201,87,114,142,"1"
"Virtual species",0,-71.75,-42.25,67,1151,509,138,195,-28,223,21,"4"
"Virtual species",0,-123.25,38.25,126,1098,593,14,234,36,198,93,"12"
"Virtual species",0,-64.75,-10.25,260,1768,765,75,335,188,146,259,"1"
"Virtual species",0,-84.25,34.75,130,1611,475,341,291,-37,328,48,"4"
"Virtual species",0,-92.25,39.25,119,986,336,131,314,-82,396,218,"8"
"Virtual species",0,-44.75,-11.25,243,945,468,10,345,122,223,250,"7"
"Virtual species",0,-105.75,27.25,175,468,342,18,327,14,313,221,"13"
"Virtual species",0,-64.75,-7.25,264,2341,938,155,329,197,132,263,"1"
"Virtual species",0,-42.75,-14.75,227,814,492,4,298,145,153,235,"13"
"Virtual species",0,-51.75,-25.25,171,1729,512,360,263,72,191,204,"1"
"Virtual species",0,-55.25,-30.75,185,1429,407,317,314,77,237,213,"7"
"Virtual species",0,-81.25,29.75,208,1275,493,204,324,74,250,267,"5"
"Virtual species",0,-67.25,-13.75,261,1655,733,157,335,179,156,267,"1"
"Virtual species",0,-64.25,-40.75,146,263,80,56,294,20,274,146,"8"
"Virtual species",0,-80.75,26.25,232,1395,613,149,329,118,210,272,"9"
"Virtual species",0,-77.25,39.75,109,1051,294,228,294,-68,362,160,"4"
"Virtual species",0,-76.75,-2.25,252,3044,883,624,310,196,114,248,"1"
"Virtual species",0,-87.25,19.25,262,1264,516,138,326,186,140,274,"1"
"Virtual species",0,-51.75,-28.75,176,1717,476,397,277,87,189,169,"1"
"Virtual species",0,-58.25,-27.25,219,1262,419,172,335,114,221,246,"7"
"Virtual species",0,-55.75,5.25,267,2219,872,298,328,220,108,265,"1"
"Virtual species",0,-94.75,16.25,272,1073,651,7,350,192,157,280,"2"
"Virtual species",0,-86.75,11.75,279,1440,790,0,356,212,144,274,"2"
"Virtual species",0,-65.75,-28.25,172,454,253,19,311,19,292,224,"7"
"Virtual species",0,-71.25,-49.25,72,175,58,33,189,-36,225,44,"8"
"Virtual species",0,-68.75,-39.75,120,135,44,25,281,-14,295,78,"8"
"Virtual species",0,-60.25,-28.75,204,1118,412,105,338,80,259,255,"7"
"Virtual species",0,-53.75,-32.75,174,1216,332,265,299,74,226,132,"7"
"Virtual species",0,-68.75,-25.75,54,35,18,3,145,-48,194,79,"10"
"Virtual species",0,-93.25,15.75,247,2092,1170,19,336,152,184,249,"1"
"Virtual species",0,-63.25,-15.25,253,1305,595,110,333,157,176,268,"1"
"Virtual species",0,-46.25,-3.75,268,1698,904,100,331,209,122,265,"1"
"Virtual species",0,-74.75,-3.25,259,2792,782,638,315,200,116,258,"1"
"Virtual species",0,-59.75,0.25,269,2008,862,275,327,216,111,264,"1"
"Virtual species",0,-91.75,32.25,182,1386,410,251,338,20,319,172,"4"
"Virtual species",0,-101.25,20.75,190,693,434,26,306,65,241,208,"2"
"Virtual species",0,-76.25,37.25,148,1099,325,238,303,-12,314,241,"5"
"Virtual species",0,-98.25,36.75,145,722,277,71,352,-62,414,242,"8"
"Virtual species",0,-57.75,-1.75,271,2132,916,226,331,224,107,266,"1"
"Virtual species",0,-46.75,-14.75,245,1291,680,14,316,161,154,247,"7"
"Virtual species",0,-62.25,-24.25,229,665,326,29,352,95,257,268,"2"
"Virtual species",0,-55.75,-23.75,224,1540,523,232,318,116,202,244,"1"
"Virtual species",0,-95.25,16.25,267,809,497,7,344,186,158,276,"2"
"Virtual species",0,-95.25,28.75,208,1318,452,212,330,63,268,278,"7"
"Virtual species",0,-107.25,31.75,167,222,132,15,361,-24,384,253,"13"
"Virtual species",0,-55.25,1.25,255,2003,921,148,330,203,127,249,"1"
"Virtual species",0,-65.75,17.75,254,1572,615,169,315,184,131,266,"1"
"Virtual species",0,-48.25,-21.75,210,1334,677,78,287,106,181,232,"7"
"Virtual species",0,-78.25,21.25,255,1411,601,82,335,166,169,270,"2"
"Virtual species",0,-100.25,29.25,203,576,204,76,354,27,327,245,"8"
"Virtual species",0,-56.25,-0.25,264,2389,1053,316,334,214,120,258,"1"
"Virtual species",0,-48.75,-1.25,271,2368,1138,163,323,224,99,267,"1"
"Virtual species",0,-74.75,-13.75,57,762,492,15,146,-54,200,67,"10"
"Virtual species",0,-43.75,-4.75,273,1449,829,45,351,204,147,267,"1"
"Virtual species",0,-87.25,14.25,202,1200,504,64,284,123,161,208,"2"
"Virtual species",0,-90.75,14.25,247,2262,1114,24,313,179,135,246,"1"
"Virtual species",0,-79.75,32.75,185,1258,463,229,317,35,282,266,"5"
"Virtual species",0,-64.75,-14.25,259,1682,766,109,340,168,172,268,"7"
"Virtual species",0,-70.75,8.25,254,1602,688,73,316,191,125,254,"2"
"Virtual species",0,-105.25,23.75,130,956,568,47,242,14,228,163,"3"
"Virtual species",0,-63.75,-1.75,266,2688,959,464,321,215,106,263,"1"
"Virtual species",0,-62.75,-25.75,221,623,308,22,350,81,269,265,"2"
"Virtual species",0,-122.25,37.25,133,740,390,10,238,40,197,95,"5"
"Virtual species",0,-62.25,10.25,266,1533,613,134,314,216,99,268,"14"
"Virtual species",0,-99.25,23.75,214,735,331,54,327,80,247,249,"3"
"Virtual species",0,-98.75,33.75,175,716,252,99,365,-22,386,221,"8"
"Virtual species",0,-68.75,-27.75,-1,117,51,17,97,-101,198,27,"10"
"Virtual species",0,-82.75,31.25,190,1264,442,216,333,33,300,266,"5"
"Virtual species",0,-105.75,26.75,164,514,364,17,315,3,312,207,"3"
"Virtual species",0,-63.25,-7.75,263,2197,908,122,335,192,143,260,"1"
"Virtual species",0,-57.25,0.25,266,2316,1035,281,337,216,121,261,"1"
"Virtual species",0,-84.25,32.25,179,1209,372,208,328,15,312,104,"4"
"Virtual species",0,-69.75,6.75,272,1999,960,45,349,214,136,262,"7"
"Virtual species",0,-41.25,-22.25,231,1060,400,114,304,155,149,243,"1"
"Virtual species",0,-46.75,-4.75,259,1300,724,50,331,186,146,257,"1"
"Virtual species",0,-99.75,36.25,141,577,235,55,344,-65,409,229,"8"
"Virtual species",0,-48.75,-27.25,193,1625,575,275,280,106,174,230,"1"
"Virtual species",0,-107.75,39.25,35,513,143,113,246,-157,404,53,"13"
"Virtual species",0,-58.25,-15.25,247,1555,737,55,327,142,185,255,"2"
"Virtual species",0,-85.75,12.75,230,1474,671,65,301,161,141,233,"2"
"Virtual species",0,-117.25,35.75,175,112,50,11,385,-6,391,90,"13"
"Virtual species",0,-81.25,35.75,143,1227,334,275,310,-29,338,221,"4"
"Virtual species",0,-60.25,-12.25,221,1938,915,46,308,125,184,222,"7"
"Virtual species",0,-72.75,-53.75,47,2070,589,476,121,-15,136,65,"4"
"Virtual species",0,-84.25,34.25,147,1458,442,302,306,-18,324,66,"4"
"Virtual species",0,-66.75,-35.25,163,382,154,28,337,6,331,235,"8"
"Virtual species",0,-120.25,35.75,151,390,215,4,356,0,356,90,"12"
"Virtual species",0,-90.25,16.25,251,2226,875,190,322,178,145,257,"1"
"Virtual species",0,-61.25,-2.25,270,2506,955,337,326,222,104,267,"1"
"Virtual species",0,-56.25,-7.25,257,2284,979,89,345,170,175,253,"1"
"Virtual species",0,-50.25,-6.25,244,1884,823,93,316,177,139,242,"1"
"Virtual species",0,-42.75,-2.25,273,1620,946,17,329,223,106,267,"1"
"Virtual species",0,-38.75,-15.25,244,1718,455,384,295,186,108,247,"1"
"Virtual species",0,-58.75,-10.25,248,1921,925,34,338,150,188,247,"1"
"Virtual species",0,-119.25,36.25,172,281,148,3,364,22,342,104,"8"
"Virtual species",0,-55.75,-25.25,215,1627,502,287,316,110,206,242,"1"
"Virtual species",0,-52.25,-14.25,251,1513,735,15,335,145,190,257,"7"
"Virtual species",0,-47.25,-1.25,261,2447,1214,104,325,208,117,256,"1"
"Virtual species",0,-49.75,-11.75,272,1710,865,16,350,185,165,273,"7"
"Virtual species",0,-93.75,39.25,120,983,344,113,317,-84,402,220,"8"
"Virtual species",0,-65.25,-43.25,131,182,55,39,273,7,266,98,"8"
"Virtual species",0,-87.25,33.25,167,1459,442,275,326,-3,329,86,"4"
"Virtual species",0,-73.75,-7.75,257,2207,777,248,324,184,140,257,"1"
"Virtual species",0,-76.75,-8.25,197,1507,516,194,271,110,161,200,"1"
"Virtual species",0,-47.75,-4.75,257,1550,887,58,327,189,138,256,"1"
"Virtual species",0,-77.25,-9.25,70,793,366,24,154,-37,191,77,"1"
"Virtual species",0,-62.25,4.75,237,2985,1119,365,303,174,128,233,"1"
"Virtual species",0,-74.25,-52.75,65,3727,1029,846,125,10,115,84,"4"
"Virtual species",0,-58.75,-14.75,229,1570,713,52,310,125,185,237,"7"
"Virtual species",0,-66.25,5.25,269,2702,1345,116,351,198,154,260,"1"
"Virtual species",0,-49.75,-22.25,207,1262,595,122,294,97,197,235,"1"
"Virtual species",0,-65.25,-39.75,152,266,77,53,317,12,305,151,"8"
"Virtual species",0,-52.75,-24.75,195,1669,584,312,292,89,203,230,"1"
"Virtual species",0,-50.25,-16.75,241,1502,751,22,314,151,163,246,"1"
"Virtual species",0,-73.25,0.25,262,2763,950,323,320,206,114,255,"1"
"Virtual species",0,-59.75,4.75,232,1839,845,225,291,178,113,230,"1"
"Virtual species",0,-61.25,-17.75,247,941,437,76,338,141,197,264,"2"
"Virtual species",0,-35.25,-9.25,248,1610,717,134,296,203,93,244,"1"
"Virtual species",0,-47.25,-19.75,199,1616,811,46,267,106,161,212,"7"
"Virtual species",0,-71.75,-8.25,255,1998,760,174,318,183,135,258,"1"
"Virtual species",0,-108.75,37.25,97,327,106,51,319,-101,419,163,"13"
"Virtual species",0,-87.25,33.75,160,1466,442,278,324,-15,339,76,"4"
"Virtual species",0,-59.75,8.75,262,2629,940,344,310,216,94,262,"1"
"Virtual species",0,-70.25,-17.25,67,280,217,3,167,-54,221,86,"13"
"Virtual species",0,-81.25,25.25,237,1238,536,125,322,134,187,274,"9"
"Virtual species",0,-106.75,21.75,240,609,418,7,316,143,173,274,"2"
"Virtual species",0,-110.25,34.75,119,287,132,31,328,-74,403,217,"13"
"Virtual species",0,-97.75,20.25,217,2323,1151,188,313,111,202,242,"1"
"Virtual species",0,-47.25,-14.25,241,1482,762,15,310,164,146,241,"7"
"Virtual species",0,-37.25,-9.25,237,663,287,54,309,171,138,224,"13"
"Virtual species",0,-52.25,-5.75,247,1874,845,115,317,177,140,243,"1"
"Virtual species",0,-53.25,-27.25,199,1846,504,429,309,94,214,216,"1"
"Virtual species",0,-68.75,-29.25,95,127,68,14,222,-32,254,139,"10"
"Virtual species",0,-115.25,32.25,220,78,33,3,406,50,356,201,"13"
"Virtual species",0,-60.25,-34.75,162,970,315,131,316,43,273,206,"8"
"Virtual species",0,-44.75,-20.75,197,1575,824,47,276,95,181,214,"1"
"Virtual species",0,-72.75,1.25,263,2553,936,255,328,206,122,256,"1"
"Virtual species",0,-65.75,-10.75,266,1664,750,62,343,188,155,265,"1"
"Virtual species",0,-66.75,-47.75,101,213,75,40,218,3,214,49,"8"
"Virtual species",0,-61.75,-4.25,267,2489,857,318,323,219,104,263,"1"
"Virtual species",0,-87.75,16.75,256,2181,862,230,310,194,116,246,"1"
"Virtual species",0,-61.75,-11.25,239,1940,900,55,333,145,188,240,"1"
"Virtual species",0,-88.25,34.25,158,1460,437,271,327,-18,345,157,"4"
"Virtual species",0,-76.25,6.25,200,3553,1085,542,259,146,113,196,"1"
"Virtual species",0,-72.25,-39.75,94,2096,983,202,222,11,211,58,"4"
"Virtual species",0,-113.25,27.25,210,102,46,0,359,82,277,245,"13"
"Virtual species",0,-59.75,-23.25,237,750,287,65,349,118,231,279,"7"
"Virtual species",0,-73.25,-7.75,256,2246,807,232,320,183,137,258,"1"
"Virtual species",0,-59.75,-37.75,135,779,254,127,295,22,273,200,"8"
"Virtual species",0,-111.25,37.25,126,156,55,25,339,-61,401,234,"13"
"Virtual species",0,-49.75,-2.75,270,2479,1277,154,331,214,117,267,"1"
"Virtual species",0,-81.25,30.75,201,1272,497,206,325,59,266,268,"5"
"Virtual species",0,-73.75,-1.25,262,2792,848,492,316,207,108,260,"1"
"Virtual species",0,-71.25,-0.25,261,2964,926,530,317,208,108,260,"1"
"Virtual species",0,-67.75,-20.75,77,90,83,0,194,-71,266,112,"10"
"Virtual species",0,-66.75,-21.75,59,94,78,0,186,-103,289,97,"10"
"Virtual species",0,-60.75,4.25,257,1161,593,77,317,200,118,251,"7"
"Virtual species",0,-68.25,-22.25,74,37,33,0,190,-63,253,107,"10"
"Virtual species",0,-72.25,-7.25,255,2302,805,237,315,185,130,257,"1"
"Virtual species",0,-67.25,8.25,273,1310,697,15,346,213,133,265,"7"
"Virtual species",0,-64.25,7.75,276,1301,685,39,340,219,121,270,"7"
"Virtual species",0,-55.75,-17.75,260,1322,626,68,341,161,180,274,"9"
"Virtual species",0,-95.25,29.25,205,1248,405,220,329,60,269,274,"7"
"Virtual species",0,-116.25,33.75,194,188,82,14,388,26,362,118,"13"
"Virtual species",0,-41.75,-5.75,261,1019,627,16,343,186,156,254,"7"
"Virtual species",0,-65.75,-12.75,264,1486,690,74,347,180,166,267,"7"
"Virtual species",0,-61.75,-13.25,242,1567,739,54,326,146,180,246,"1"
"Virtual species",0,-62.75,6.75,257,1817,933,117,320,201,118,252,"1"
"Virtual species",0,-68.75,-37.25,131,162,46,32,302,-16,318,155,"8"
"Virtual species",0,-74.75,8.75,279,2447,1083,66,344,222,123,275,"1"
"Virtual species",0,-56.75,2.25,264,1987,967,167,340,211,129,260,"1"
"Virtual species",0,-62.75,-16.25,241,1095,499,106,321,146,176,256,"2"
"Virtual species",0,-72.25,-13.25,89,760,392,23,186,-30,215,96,"1"
"Virtual species",0,-64.25,11.25,275,476,199,31,323,223,100,276,"13"
"Virtual species",0,-65.75,-19.25,105,452,283,8,213,-32,245,124,"10"
"Virtual species",0,-58.25,-32.25,183,1153,358,206,324,66,258,240,"7"
"Virtual species",0,-92.75,15.25,265,2784,1442,28,352,174,179,264,"2"
"Virtual species",0,-54.75,-21.25,234,1419,545,131,310,139,171,251,"1"
"Virtual species",0,-92.25,16.25,201,1131,555,35,296,104,193,208,"3"
"Virtual species",0,-78.75,8.75,260,2408,1122,35,312,213,99,255,"1"
"Virtual species",0,-83.25,16.25,269,2242,847,184,311,226,85,271,"3"
"Virtual species",0,-40.25,-5.75,247,601,391,15,313,186,126,244,"13"
"Virtual species",0,-107.75,25.25,243,785,575,17,364,98,266,286,"2"
"Virtual species",0,-114.75,27.25,194,103,50,3,331,79,252,153,"13"
"Virtual species",0,-50.25,-10.25,271,1890,894,28,353,187,166,274,"7"
"Virtual species",0,-66.75,9.25,268,1031,556,10,339,197,142,264,"13"
"Virtual species",0,-67.25,10.75,239,955,343,111,296,172,124,244,"13"
"Virtual species",0,-69.75,-1.25,257,3221,1023,608,307,207,100,258,"1"
"Virtual species",0,-71.25,-32.75,140,378,253,3,256,46,211,104,"12"
"Virtual species",0,-88.75,39.75,113,988,311,173,306,-85,391,213,"8"
"Virtual species",0,-78.75,39.75,94,990,291,201,279,-84,364,181,"4"
"Virtual species",0,-92.25,38.25,128,1025,327,159,320,-75,395,179,"4"
"Virtual species",0,-60.75,-32.75,173,984,376,110,311,54,257,228,"9"
"Virtual species",0,-64.25,-13.25,260,1446,673,53,345,173,171,264,"7"
"Virtual species",0,-92.75,30.25,196,1505,423,330,330,46,284,262,"7"
"Virtual species",0,-68.25,-53.25,62,302,90,52,150,-6,156,68,"8"
"Virtual species",0,-61.25,-26.75,219,858,357,49,353,84,269,264,"2"
"Virtual species",0,-70.75,-26.75,167,36,28,0,248,89,158,135,"12"
"Virtual species",0,-96.75,18.75,231,2031,1089,130,324,138,185,247,"1"
"Virtual species",0,-77.75,34.25,172,1384,511,249,318,12,305,254,"5"
"Virtual species",0,-70.75,-25.25,182,20,14,0,268,94,174,148,"13"
"Virtual species",0,-120.25,35.25,141,521,289,4,307,12,296,92,"12"
"Virtual species",0,-74.75,-44.25,93,2167,730,408,151,46,105,73,"4"
"Virtual species",0,-66.25,3.75,264,3333,1382,325,336,204,132,256,"1"
"Virtual species",0,-70.25,-14.75,63,688,360,17,170,-89,258,81,"10"
"Virtual species",0,-72.25,-15.75,98,296,225,4,199,-23,222,111,"13"
"Virtual species",0,-69.25,-5.75,256,2691,974,291,315,193,122,256,"1"
"Virtual species",0,-35.75,-54.75,7,1580,474,284,77,-58,134,7,"11"
"Virtual species",0,-78.75,21.75,255,1264,547,67,335,165,170,273,"2"
"Virtual species",0,-47.25,-4.25,262,1427,827,55,328,196,133,260,"1"
"Virtual species",0,-49.25,-6.75,261,1673,722,74,335,189,146,257,"1"
"Virtual species",0,-45.25,-18.25,227,1263,716,14,307,121,186,238,"7"
"Virtual species",0,-56.75,-14.75,255,1606,738,54,327,153,174,262,"2"
"Virtual species",0,-78.25,25.25,249,1276,543,128,320,177,143,274,"14"
"Virtual species",0,-76.75,5.25,264,7682,2426,1496,312,218,94,263,"1"
"Virtual species",0,-59.25,-15.25,243,1524,729,56,325,138,188,252,"2"
